数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2023-09-30T00:00:00Z,2964.53,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2023-10-31T00:00:00Z,2741.98,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2023-11-30T00:00:00Z,2926.29,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2023-12-31T00:00:00Z,3032.76,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-01-31T00:00:00Z,3062.24,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-02-29T00:00:00Z,2216.59,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-03-31T00:00:00Z,2791.38,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-04-30T00:00:00Z,2917.17,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-05-31T00:00:00Z,3016.03,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-06-30T00:00:00Z,3072.36,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-07-31T00:00:00Z,3002.24,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-08-31T00:00:00Z,3082.42,,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-09-30T00:00:00Z,3033.72,2.3,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-10-31T00:00:00Z,3088.55,12.6,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-11-30T00:00:00Z,3118.77,6.6,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2024-12-31T00:00:00Z,3356.46,10.7,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-01-31T00:00:00Z,3242.62,5.9,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-02-28T00:00:00Z,2147.72,-3.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-03-31T00:00:00Z,3130.44,12.1,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-04-30T00:00:00Z,3151.16,8,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-05-31T00:00:00Z,3156.31,4.7,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-06-30T00:00:00Z,3246.17,5.7,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-07-31T00:00:00Z,3212.16,7,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-08-31T00:00:00Z,3212.81,4.2,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-09-30T00:00:00Z,3281.49,8.2,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-10-31T00:00:00Z,3049.16,-1.3,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-11-30T00:00:00Z,3299.9,5.8,,,Wind EDB(海关总署)
出口与需求,中国出口金额当月值(美元计价),M0000606,亿美元,月,2025-12-31T00:00:00Z,3572.38,6.4,,,Wind EDB(海关总署)
