数据分类,指标名称,指标代码,单位,频率,数据日期,数值,同比(%),年初至今(%),备注,数据来源
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-13T00:00:00Z,2287.21,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-14T00:00:00Z,2277.11,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-17T00:00:00Z,2335.58,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-18T00:00:00Z,2344.5,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-19T00:00:00Z,2307.68,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-20T00:00:00Z,2376.57,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-21T00:00:00Z,2438.5,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-24T00:00:00Z,2482.86,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-25T00:00:00Z,2442.77,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-26T00:00:00Z,2425.32,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-27T00:00:00Z,2476.93,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-28T00:00:00Z,2533.02,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-08-31T00:00:00Z,2427.76,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-09-01T00:00:00Z,2436.27,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-09-02T00:00:00Z,2418.87,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-09-03T00:00:00Z,2424.95,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-09-04T00:00:00Z,2408.17,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-09-07T00:00:00Z,2352.49,,,,万得
板块表现,万得黄金珠宝指数收盘点位,884107.WI,点,日,2026-09-08T00:00:00Z,2377.97,,,9/8盘中数据,万得
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-09-07T00:00:00Z,4402.55,21.2,2.2,最新快照；2025年末4307.95；同比基准2025-09-08为3632.65,Wind EDB(根据新闻整理)
金价与宏观,上海Au9999现货收盘价,S0035819,元/克,日,2026-09-07T00:00:00Z,949.6,15.6,-2.6,最新快照；内盘弱于外盘(伦敦金YTD+2.2%)，受人民币升值影响,上海黄金交易所
金价与宏观,沪金期货活跃合约结算价,S0181376,元/克,日,2026-09-07T00:00:00Z,954.52,,-2.7,最新快照,上海期货交易所
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-09-07T00:00:00Z,65.57,59.2,-8.9,最新快照；白银同比涨幅显著高于黄金,Wind EDB(根据新闻整理)
金价与宏观,金银比(伦敦金/伦敦银),S0031645/S0031648,倍,日,2026-09-07T00:00:00Z,67.1,-23.9,12.2,最新快照；2025年末59.8倍；白银补涨后比值自高位回落,Wind EDB计算
金价与宏观,美元指数,M0000271,点,日,2026-09-07T00:00:00Z,98.92,1.5,0.7,最新快照,Wind EDB(行情)
消费与需求,社零金银珠宝类当月值,A0909126/B7256782,亿元,月,2026-07-31T00:00:00Z,189.3,-10.1,,最新快照；4月以来连续4个月负增长；8月数据预计9月中旬发布,国家统计局
消费与需求,全国黄金消费量(上半年累计),S5809575,吨,季,2026-06-30T00:00:00Z,511.4,1.2,,最新快照；2026Q2单季208.1吨、同比-3.1%,中国黄金协会
消费与需求,黄金首饰消费量(上半年累计),S5809576,吨,季,2026-06-30T00:00:00Z,132.1,-33.9,,最新快照；2026Q2单季47.5吨、同比-27.2%；高金价显著抑制金饰消费,中国黄金协会
消费与需求,金条及金币消费量(上半年累计),S5820723,吨,季,2026-06-30T00:00:00Z,339.3,28.4,,最新快照；2026Q2单季137.3吨、同比+8.7%；投资需求接棒金饰需求,中国黄金协会
板块表现,万得黄金珠宝指数,884107.WI,点,日,2026-09-08T00:00:00Z,2377.97,,-1.22,最新快照(9/8盘中11:30)；当日+1.08%、近5日-2.39%、近20日+1.27%、近60日+3.87%；万得概念指数、23只成份股,万得
板块表现,黄金珠宝指数市盈率(TTM),884107.WI,倍,日,2026-09-08T00:00:00Z,17.42,,,最新快照；成份股总市值约1.61万亿元,万得
资金与持仓,COMEX黄金非商业净多头持仓,S0107752-S0107753,张,周,2026-09-01T00:00:00Z,228124,-8.6,-1.3,最新快照；非商业多头260485张、空头32361张；较上周(243334张)-6.3%,CFTC
资金与持仓,SPDR黄金ETF持仓量,S0105520,吨,日,2026-09-04T00:00:00Z,1052.1,7.4,-1.7,最新快照；折约3382.5万金衡盎司,Wind EDB(根据新闻整理)
资金与持仓,沪金期货持仓量,M0086411,手,日,2026-09-07T00:00:00Z,387422,,23.2,最新快照；持仓量创阶段新高，投机与套保资金活跃,上海期货交易所
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-17T00:00:00Z,3995.35,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-20T00:00:00Z,4003.55,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-21T00:00:00Z,4052.3,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-22T00:00:00Z,4155.1,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-23T00:00:00Z,4044.9,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-24T00:00:00Z,4067.3,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-27T00:00:00Z,4075,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-28T00:00:00Z,4022.2,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-29T00:00:00Z,4000.85,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-30T00:00:00Z,4111.05,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-07-31T00:00:00Z,4026.6,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-03T00:00:00Z,4028.15,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-04T00:00:00Z,4084.2,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-05T00:00:00Z,4206.6,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-06T00:00:00Z,4267.85,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-07T00:00:00Z,4335.55,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-10T00:00:00Z,4324.45,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-11T00:00:00Z,4383.35,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-12T00:00:00Z,4426.65,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-13T00:00:00Z,4373,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-14T00:00:00Z,4390.7,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-17T00:00:00Z,4405.8,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-18T00:00:00Z,4403.5,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-19T00:00:00Z,4460.7,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-20T00:00:00Z,4482.95,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-21T00:00:00Z,4582.1,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-24T00:00:00Z,4663.7,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-25T00:00:00Z,4615.45,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-26T00:00:00Z,4631.5,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-27T00:00:00Z,4568.95,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-08-28T00:00:00Z,4562.75,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-09-01T00:00:00Z,4353.15,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-09-02T00:00:00Z,4382.25,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-09-03T00:00:00Z,4467.15,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-09-04T00:00:00Z,4415.4,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦金现货,S0031645,美元/盎司,日,2026-09-07T00:00:00Z,4402.55,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-17T00:00:00Z,55.29,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-20T00:00:00Z,56.81,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-21T00:00:00Z,58.89,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-22T00:00:00Z,59.34,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-23T00:00:00Z,58.66,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-24T00:00:00Z,58.325,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-27T00:00:00Z,59.035,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-28T00:00:00Z,57.17,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-29T00:00:00Z,57.395,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-30T00:00:00Z,58.055,,,,Wind EDB(根据新闻整理)
金价与宏观,伦敦银现货,S0031648,美元/盎司,日,2026-07-31T00:00:00Z,57.725,,,,Wind EDB(根据新闻整理)
